iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
LIS,LIS,,PT,Europe/Lisbon,38.770043,-9.128165,374,2,Lisbon Portela Airport,Lisbon,Portugal,EUROPE
LIT,LIT,AR,US,America/Chicago,34.727431,-92.221374,262,3,Bill and Hillary Clinton National Airport,Little Rock,United States,NORTH_AMERICA
LIU,LIU,,IT,Europe/Rome,35.874936,12.865033,5,5,Linosa Heliport,Linosa,Italy,EUROPE
LIV,LIV,AK,US,America/Anchorage,65.516667,-148.666667,425,5,Livengood Airport,Livengood,United States,NORTH_AMERICA
LIW,LIW,,MM,Asia/Yangon,19.689546,97.214384,2941,4,Loikaw Airport,Loikaw,Myanmar,ASIA
LIX,LIX,,MW,Africa/Blantyre,-12.075532,34.737195,1587,4,Likoma Island Airport,Likoma Island,Malawi,AFRICA
LIY,LIY,GA,US,America/New_York,31.85,-81.6,48,5,Wright Army Air Field,Hinesville,United States,NORTH_AMERICA
LIZ,LIZ,ME,US,America/New_York,42.033333,-78.633333,0,5,Loring Air Force Base,Limestone,United States,NORTH_AMERICA
LJA,LJA,,CD,Africa/Lubumbashi,-3.46296,23.618839,1641,4,Lodja Airport,Lodja,The Democratic Republic of The Congo,AFRICA
LJC,SDF,KY,US,America/New_York,36.266667,-85.75,0,5,Intercontinental Airport,Louisville,United States,NORTH_AMERICA
LJG,LJG,,CN,Asia/Shanghai,26.679975,100.245768,7359,3,Lijiang Sanyi Airport,Lijiang,China,ASIA
LJN,LJN,TX,US,America/Chicago,29.038333,-95.456944,25,5,Brazoria County Airport,Lake Jackson,United States,NORTH_AMERICA
LJU,LJU,,SI,Europe/Ljubljana,46.23102,14.454972,1273,3,Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia,EUROPE
LKA,LKA,,ID,Asia/Makassar,-8.274301,123.001315,40,4,Gewayenta Airport,Larantuka,Indonesia,ASIA
LKB,LKB,,FJ,Pacific/Fiji,-18.2,179.2,0,4,Lakeba Airport,Lakeba,Fiji,OCEANIA
LKC,LKC,,CG,Africa/Brazzaville,-2.316667,14.6,0,5,Lekana Airport,Lekana,Congo,AFRICA
LKD,LKD,QLD,AU,Australia/Brisbane,-15.816667,144.95,0,5,Lakeland Downs Airport,Lakeland Downs,Australia,OCEANIA
LKE,SEA,WA,US,America/Los_Angeles,47.628302,-122.338988,19,4,Lake Union Sea Plane Base,Seattle,United States,NORTH_AMERICA
LKG,LKG,,KE,Africa/Nairobi,4.203645,34.349976,2104,4,Lokichogio Airport,Lokichogio,Kenya,AFRICA
LKH,LKH,,MY,Asia/Kuala_Lumpur,3.312934,114.785657,326,4,Long Akah Airport,Long Akah,Malaysia,ASIA
LKI,DLH,MN,US,America/Chicago,46.783333,-92.1,0,5,Lakeside United States Air Force,Duluth,United States,NORTH_AMERICA
LKK,LKK,AK,US,America/Anchorage,59.816667,-158.833333,0,5,Kulik Lake Airport,Kulik Lake,United States,NORTH_AMERICA
LKL,LKL,,NO,Europe/Oslo,70.067778,24.973611,25,4,Banak Airport,Lakselv,Norway,EUROPE
LKN,LKN,,NO,Europe/Oslo,68.154216,13.614864,78,4,Leknes Airport,Leknes,Norway,EUROPE
LKO,LKO,,IN,Asia/Kolkata,26.764257,80.884186,400,3,Chaudhary Charan Singh International Airport,Lucknow,India,ASIA
LKP,LKP,NY,US,America/New_York,44.2645,-73.961899,1745,4,Lake Placid Airport,Lake Placid,United States,NORTH_AMERICA
LKR,LKR,,SO,Africa/Mogadishu,11.15,48.2,0,5,Las Khoreh Airport,Las Khoreh,Somalia,AFRICA
LKS,LKS,TX,US,America/Chicago,30.500833,-98.146944,0,5,Lakeside Airport,Lakeside,United States,NORTH_AMERICA
LKT,LKT,,CI,Africa/Abidjan,5.833333,-5.5,0,5,Lakota Airport,Lakota,Cote d'Ivoire,AFRICA
LKU,LKU,,KE,Africa/Nairobi,3.416667,35.883333,0,5,Lake Rudolf Airport,Lake Rudolf,Kenya,AFRICA
LKV,LKV,OR,US,America/Los_Angeles,42.166667,-120.4,4733,4,Lake County Airport,Lakeview,United States,NORTH_AMERICA
LKY,LKY,,TZ,Africa/Dar_es_Salaam,-3.374524,35.816626,4151,4,Lake Manyara Airport,Lake Manyara,United Republic of Tanzania,AFRICA
LKZ,LKZ,EN,GB,Europe/London,52.491667,0.67609,32,5,Lakenheath RAF,Brandon,United Kingdom,EUROPE
LLA,LLA,,SE,Europe/Stockholm,65.548278,22.121523,33,3,Lulea Airport,Lulea,Sweden,EUROPE
LLB,,,CN,Asia/Shanghai,25.452476,107.961916,1500,4,Libo County Libo City Airport,Libo City,China,ASIA
LLE,LLE,,ZA,Africa/Johannesburg,-25.466667,31.566667,1153,5,Malelane Airport,Malelane,South Africa,AFRICA
LLF,LLF,,CN,Asia/Shanghai,26.345556,111.612222,365,4,Lingling Airport,Yongzhou,China,ASIA
LLG,LLG,QLD,AU,Australia/Brisbane,-17.14084,144.527967,1128,4,Chillagoe Airport,Chillagoe,Australia,OCEANIA
LLH,LLH,,HN,America/Tegucigalpa,15.443056,-87.898889,0,5,Las Limas Airport,Las Limas,Honduras,CENTRAL_AMERICA
LLI,LLI,,ET,Africa/Addis_Ababa,12.016667,39.066667,6500,4,Lalibela Airport,Lalibela,Ethiopia,AFRICA
LLK,,,AZ,Asia/Baku,38.74203,48.824093,-50,4,Lankaran International Airport,Lankaran,Azerbaijan,ASIA
LLL,LLL,WA,AU,Australia/Perth,-16.566667,128.633333,0,5,Lissadell Airport,Lissadell,Australia,OCEANIA
LLM,LLM,,MY,Asia/Kuala_Lumpur,3.766667,114.466667,0,5,Long Lama Airport,Long Lama,Malaysia,ASIA
LLN,LLN,,ID,Asia/Jayapura,-3.75,138.666667,0,5,Kelila Airport,Kelila,Indonesia,ASIA
LLO,,,ID,Asia/Makassar,-3.084722,120.245278,38,4,Lagaligo Airport,Palopo,Indonesia,ASIA
LLP,LLP,QLD,AU,Australia/Brisbane,-23.166667,138.7,0,5,Linda Downs Airport,Linda Downs,Australia,OCEANIA
LLS,LLS,FO,AR,America/Argentina/Buenos_Aires,-24.716667,-60.583333,0,5,Las Lomitas Airport,Las Lomitas,Argentina,SOUTH_AMERICA
LLU,LLU,,GL,America/Godthab,60.464529,-45.588847,51,4,Alluitsup Paa Heliport,Alluitsup Paa,Greenland,NORTH_AMERICA
LLV,,,CN,Asia/Shanghai,37.683333,111.142778,3826,4,Luliang Airport,Luliang,China,ASIA
LLW,LLW,,MW,Africa/Blantyre,-13.780039,33.780199,4035,4,Lilongwe International Airport,Lilongwe,Malawi,AFRICA
LLX,LLX,VT,US,America/New_York,44.569099,-72.017998,1167,4,Caledonia County Airport,Lyndonville,United States,NORTH_AMERICA
LLY,LLY,NJ,US,America/New_York,39.916667,-74.75,53,5,Burlington County Airport,Mount Holly,United States,NORTH_AMERICA
LMA,LMA,AK,US,America/Anchorage,63.883333,-152.316667,0,4,Lake Minchumina Airport,Lake Minchumina,United States,NORTH_AMERICA
LMB,LMB,,MW,Africa/Blantyre,-13.75,34.583333,1688,5,Salima Airport,Salima,Malawi,AFRICA
LMC,LMC,,CO,America/Bogota,2.179109,-73.787638,770,4,Lamacarena Airport,Lamacarena,Colombia,SOUTH_AMERICA
LMD,LMD,RN,AR,America/Argentina/Buenos_Aires,-40.833333,-68.133333,2572,5,Los Menucos Airport,Los Menucos,Argentina,SOUTH_AMERICA
LME,LME,,FR,Europe/Paris,48,1.25,194,5,Arnage Airport,Le Mans,France,EUROPE
LMG,LMG,,PG,Pacific/Port_Moresby,-4.7,152.75,0,5,Lamassa Airport,Lamassa,Papua New Guinea,ASIA
LMH,LMH,,HN,America/Tegucigalpa,15.866667,-85.55,0,5,Limon Airport,Limon,Honduras,CENTRAL_AMERICA
LMI,LMI,,PG,Pacific/Port_Moresby,-3.483333,142.033333,0,5,Lumi Airport,Lumi,Papua New Guinea,ASIA
LML,LML,,MH,Pacific/Majuro,8.916667,166.25,0,5,Lae Airport,Lae,Marshall Islands,OCEANIA
LMM,LMM,,MX,America/Mazatlan,25.816667,-108.983333,14,4,Federal Airport,Los Mochis,Mexico,NORTH_AMERICA
LMN,LMN,,MY,Asia/Kuala_Lumpur,4.666667,115,69,4,Limbang Airport,Limbang,Malaysia,ASIA
LMO,LMO,SC,GB,Europe/London,57.705527,-3.339777,43,5,Lossiemouth Royal Air Force Station,Lossiemouth,United Kingdom,EUROPE
LMP,LMP,,IT,Europe/Rome,35.5,12.616667,72,4,Lampedusa Airport,Lampedusa,Italy,EUROPE
LMQ,LMQ,,LY,Africa/Tripoli,30.379444,19.579444,50,5,Marsa el Brega Airport,Marsa el Brega,Libya,AFRICA
LMR,LMR,,ZA,Africa/Johannesburg,-28.366667,23.45,4900,5,Lima Acres Airport,Lima Acres,South Africa,AFRICA
LMS,LMS,MS,US,America/Chicago,33.116667,-89.05,575,5,Winston County Airport,Louisville,United States,NORTH_AMERICA
LMT,LMT,OR,US,America/Los_Angeles,42.163056,-121.735833,4095,4,Crater Lake Klamath Regional Airport,Klamath Falls,United States,NORTH_AMERICA
LMU,,,ID,Asia/Jakarta,2.963056,105.754444,26,5,Letung Airport,Jemaja Island,Indonesia,ASIA
LMX,LMX,,CO,America/Bogota,3.05,-77.55,0,5,Lopez De Micay Airport,Lopez De Micay,Colombia,SOUTH_AMERICA
LMY,LMY,,PG,Pacific/Port_Moresby,-6.833333,141.366667,0,4,Lake Murray Airport,Lake Murray,Papua New Guinea,ASIA
LMZ,LMZ,,MZ,Africa/Maputo,-10.766667,40.483333,0,5,Palma Airport,Palma,Mozambique,AFRICA
LNA,PBI,FL,US,America/New_York,26.716667,-80.05,14,5,Palm Beach County Airport,West Palm Beach,United States,NORTH_AMERICA
LNB,LNB,,VU,Pacific/Efate,-16.583333,168.183333,0,4,Lamen Bay Airport,Lamen Bay,Vanuatu,OCEANIA
LNC,LNC,,PG,Pacific/Port_Moresby,-6.366667,147.366667,0,5,Lengbati Airport,Lengbati,Papua New Guinea,ASIA
LND,LND,WY,US,America/Denver,42.833333,-108.733333,5586,5,Hunt Field,Lander,United States,NORTH_AMERICA
LNE,LNE,,VU,Pacific/Efate,-15.860106,168.170072,35,4,Lonorore Airport,Lonorore,Vanuatu,OCEANIA
LNF,LNF,,PG,Pacific/Port_Moresby,-4.866667,141.216667,0,5,Munbil Airport,Munbil,Papua New Guinea,ASIA
LNG,LNG,,PG,Pacific/Port_Moresby,-8.166667,146.116667,0,5,Lese Airport,Lese,Papua New Guinea,ASIA
LNH,LNH,NT,AU,Australia/Darwin,-20.95,138,0,5,Lake Nash Airport,Lake Nash,Australia,OCEANIA
LNI,LNI,AK,US,America/Anchorage,70.911275,-153.242451,30,5,Lonely Air Station,Lonely,United States,NORTH_AMERICA
LNJ,LNJ,,CN,Asia/Shanghai,23.744107,100.026244,6057,4,Lincang Airport,Lincang,China,ASIA
LNK,LNK,NE,US,America/Chicago,40.846176,-96.754707,1219,4,Lincoln Airport,Lincoln,United States,NORTH_AMERICA
LNL,,,CN,Asia/Shanghai,33.7898,105.788395,3713,4,Cheng Xian Airport,Longan,China,ASIA
LNM,LNM,,PG,Pacific/Port_Moresby,-7.216667,146.216667,0,5,Langimar Airport,Langimar,Papua New Guinea,ASIA
LNN,LNN,OH,US,America/New_York,41.683646,-81.391396,622,5,Lost Nation Airport,Willoughby,United States,NORTH_AMERICA
LNO,LNO,WA,AU,Australia/Perth,-28.879344,121.316924,1217,4,Leonora Airport,Leonora,Australia,OCEANIA
LNP,LNP,VA,US,America/New_York,36.983333,-82.566667,2685,5,Wise Airport,Wise,United States,NORTH_AMERICA
LNQ,LNQ,,PG,Pacific/Port_Moresby,-10.433333,150.15,0,5,Loani Airport,Loani,Papua New Guinea,ASIA
LNR,LNR,WI,US,America/Chicago,43.211908,-90.182116,717,4,Tri County Regional Airport,Lone Rock,United States,NORTH_AMERICA
LNS,LNS,PA,US,America/New_York,40.121111,-76.299722,403,4,Lancaster Airport,Lancaster,United States,NORTH_AMERICA
LNV,LNV,,PG,Pacific/Port_Moresby,-3.043223,152.627191,0,4,Lihir Island Airport,Lihir Island,Papua New Guinea,ASIA
LNX,LNX,,RU,Europe/Moscow,54.8,32.05,0,5,Smolensk Airport,Smolensk,Russian Federation,EUROPE
LNY,LNY,HI,US,Pacific/Honolulu,20.790084,-156.950481,1308,4,Lanai Airport,Lanai,United States,NORTH_AMERICA
LNZ,LNZ,,AT,Europe/Vienna,48.239868,14.193345,978,4,Linz Airport,Linz,Austria,EUROPE
LOA,LOA,QLD,AU,Australia/Brisbane,-19,139.9,200,5,Lorraine Airport,Lorraine,Australia,OCEANIA
LOB,LOB,,CL,America/Santiago,-29.966667,-71.533333,2460,5,Los Andes Airport,Los Andes,Chile,SOUTH_AMERICA
LOC,LOC,SA,AU,Australia/Adelaide,-33.55,135.75,0,5,Lock Airport,Lock,Australia,OCEANIA
LOD,LOD,,VU,Pacific/Efate,-15.316667,167.966667,0,4,Longana Airport,Longana,Vanuatu,OCEANIA
LOE,LOE,,TH,Asia/Bangkok,17.437847,101.72187,831,4,Loei Airport,Loei,Thailand,ASIA
LOF,LOF,,MH,Pacific/Majuro,7.916667,169.916667,0,5,Loen Airport,Loen,Marshall Islands,OCEANIA
LOG,LOG,WA,US,America/Los_Angeles,46.116667,-122.883333,0,5,Longview Airport,Longview,United States,NORTH_AMERICA
LOH,LOH,,EC,America/Guayaquil,-3.995881,-79.37193,4012,4,Ciudad de Catamayo Airport,Loja,Ecuador,SOUTH_AMERICA
LOI,LOI,SC,BR,America/Sao_Paulo,-27.159722,-49.542778,0,5,Helmuth Baungartem Airport,Lontras,Brazil,SOUTH_AMERICA
LOK,LOK,,KE,Africa/Nairobi,3.15,35.6,1715,4,Lodwar Airport,Lodwar,Kenya,AFRICA
LOL,LOL,NV,US,America/Los_Angeles,40.058333,-118.566667,3904,4,Derby Field,Lovelock,United States,NORTH_AMERICA
LOM,LOM,,MX,America/Mexico_City,21.266667,-101.933333,0,4,Francisco P. V. y R. Airport,Lagos De Moreno,Mexico,NORTH_AMERICA
LOO,LOO,,DZ,Africa/Algiers,33.761019,2.934811,2490,4,L'Mekrareg Airport,Laghouat,Algeria,AFRICA
LOP,,,ID,Asia/Makassar,-8.761611,116.273838,319,3,Lombok International Airport,Praya,Indonesia,ASIA
LOQ,LOQ,,BW,Africa/Gaborone,-25.190278,25.681944,0,5,Lobatse Airport,Lobatse,Botswana,AFRICA
LOR,OZR,AL,US,America/Chicago,31.5,-85.433333,0,5,Lowe Army Heliport,Ozark,United States,NORTH_AMERICA
LOS,LOS,,NG,Africa/Lagos,6.57737,3.321156,93,2,Murtala Muhammed International Airport,Lagos,Nigeria,AFRICA
LOT,LOT,IL,US,America/Chicago,41.607476,-88.09617,664,4,Lewis University Airport,Romeoville,United States,NORTH_AMERICA
LOU,SDF,KY,US,America/New_York,38.227275,-85.656879,524,4,Bowman Field,Louisville,United States,NORTH_AMERICA
LOV,LOV,,MX,America/Mexico_City,26.955455,-101.466072,1862,4,Venustiano Carranza International Airport,Monclova,Mexico,NORTH_AMERICA
LOW,LOW,VA,US,America/New_York,38,-77.966667,493,5,Louisa Airport,Louisa,United States,NORTH_AMERICA
LOY,LOY,,KE,Africa/Nairobi,2.75,36.716667,1195,5,Loyangalani Airport,Loyangalani,Kenya,AFRICA
LOZ,LOZ,KY,US,America/New_York,37.087222,-84.076944,1212,5,Magee Field,London,United States,NORTH_AMERICA
LPA,LPA,CI,ES,Atlantic/Canary,27.932398,-15.384626,33,2,Gran Canaria Airport,Las Palmas,Spain and Canary Islands,EUROPE
AVR,,,PT,Europe/Lisbon,38.885271,-9.033106,8,4,Alverca Airport,Alverca,Portugal,EUROPE
LPB,LPB,,BO,America/La_Paz,-16.508891,-68.176903,13313,3,El Alto International Airport,La Paz,Bolivia,SOUTH_AMERICA
BYJ,,,PT,Europe/Lisbon,38.090242,-7.926813,614,4,Beja International Airport,Beja,Portugal,EUROPE
LPC,LPC,CA,US,America/Los_Angeles,34.664642,-120.466196,86,5,Lompoc Airport,Lompoc,United States,NORTH_AMERICA
LPD,LPD,,CO,America/Bogota,-1.3,-69.716667,590,4,La Pedrera Airport,La Pedrera,Colombia,SOUTH_AMERICA
LPE,LPE,,CO,America/Bogota,3.733333,-76.216667,0,5,La Primavera Airport,La Primavera,Colombia,SOUTH_AMERICA
LPF,,,CN,Asia/Shanghai,26.605949,104.971351,6637,4,Liupanshui Yuezhao Airport,Yuezhao,China,ASIA
LPG,LPG,BA,AR,America/Argentina/Buenos_Aires,-34.974952,-57.892334,54,4,La Plata Airport,La Plata,Argentina,SOUTH_AMERICA
LPH,LPH,SC,GB,Europe/London,56.05,-5.433333,0,5,Lochgilphead Heliport,Lochgilphead,United Kingdom,EUROPE
LPI,LPI,,SE,Europe/Stockholm,58.406944,15.656944,172,4,Linkoping City Airport,Linkoping,Sweden,EUROPE
LPJ,LPJ,,VE,America/Caracas,7,-67.666667,0,5,Pijiguaos Airport,Pijiguaos,Venezuela,SOUTH_AMERICA
LPK,LPK,,RU,Europe/Moscow,52.703411,39.53822,576,4,Lipetsk Airport,Lipetsk,Russian Federation,EUROPE
LPL,LPL,EN,GB,Europe/London,53.337616,-2.854905,81,3,Liverpool John Lennon Airport,Liverpool,United Kingdom,EUROPE
LPM,LPM,,VU,Pacific/Efate,-16.466667,167.816667,0,4,Lamap Airport,Lamap,Vanuatu,OCEANIA
QLR,,,PT,Europe/Lisbon,39.828333,-8.8875,180,4,Monte Real Airport,Monte Real,Portugal,EUROPE
LPO,LPO,IN,US,America/Chicago,41.6,-86.716667,812,5,Laporte Municipal Airport,Laporte,United States,NORTH_AMERICA
LPP,LPP,,FI,Europe/Helsinki,61.044114,28.155163,335,4,Lappeenranta Airport,Lappeenranta,Finland,EUROPE
LPQ,LPQ,,LA,Asia/Vientiane,19.897055,102.163709,948,4,Luang Prabang International Airport,Luang Prabang,Lao People's Democratic Republic,ASIA
LPS,LPS,WA,US,America/Los_Angeles,48.482778,-122.935556,200,4,Lopez Island Airport,Lopez Island,United States,NORTH_AMERICA
LPT,LPT,,TH,Asia/Bangkok,18.274167,99.507222,809,4,Lampang Airport,Lampang,Thailand,ASIA
LPU,LPU,,ID,Asia/Makassar,1.707091,114.969985,2213,4,Long Apung Airport,Long Apung,Indonesia,ASIA
LPW,LPW,AK,US,America/Anchorage,56.383333,-134.833333,0,5,Little Port Walter Airport,Little Port Walter,United States,NORTH_AMERICA
LPX,LPX,,LV,Europe/Riga,56.516667,21.1,5,5,Liepaya Airport,Liepaya,Latvia,EUROPE
LPY,LPY,,FR,Europe/Paris,45.083333,3.766667,2730,4,Loudes Airport,Le Puy,France,EUROPE
LQK,LQK,SC,US,America/New_York,34.883333,-82.7,1013,5,Pickens Airport,Pickens,United States,NORTH_AMERICA
LQM,LQM,,CO,America/Bogota,-0.3,-74.583333,574,4,Puerto Leguizamo Airport,Puerto Leguizamo,Colombia,SOUTH_AMERICA
LQN,LQN,,AF,Asia/Kabul,34.986638,63.119055,2933,4,Qala i Naw Airport,Qala i Naw,Afghanistan,ASIA
LRA,LRA,,GR,Europe/Athens,39.651111,22.463889,239,5,Larisa Airport,Larisa,Greece,EUROPE
LRB,LRB,,LS,Africa/Maseru,-28.966667,28,5350,5,Leribe Airport,Leribe,Lesotho,AFRICA
LRD,LRD,TX,US,America/Chicago,27.543667,-99.455122,508,4,Laredo International Airport,Laredo,United States,NORTH_AMERICA
LRE,LRE,QLD,AU,Australia/Brisbane,-23.439475,144.271464,627,4,Longreach Airport,Longreach,Australia,OCEANIA
LRF,LRF,AR,US,America/Chicago,34.916667,-92.15,311,5,Little Rock Air Force Base,Jacksonville,United States,NORTH_AMERICA
LRG,LRG,,PK,Asia/Karachi,27.85,65.083333,0,5,Lora Lai Airport,Lora Lai,Pakistan,ASIA
LRH,LRH,,FR,Europe/Paris,46.180556,-1.185833,72,4,Laleu Airport,La Rochelle,France,EUROPE
LRI,LRI,,CO,America/Bogota,9.033333,-75.7,0,5,Lorica Airport,Lorica,Colombia,SOUTH_AMERICA
LRJ,LRJ,IA,US,America/Chicago,42.8,-96.166667,1196,5,Lemars Municipal Airport,Lemars,United States,NORTH_AMERICA
LRL,LRL,,TG,Africa/Lome,9.833333,1.133333,1513,5,Niamtougou Airport,Niamtougou,Togo,AFRICA
LRM,LRM,,DO,America/Santo_Domingo,18.416667,-68.9,27,4,La Romana Airport,La Romana,Dominican Republic,CARIBBEAN
LRN,MWH,WA,US,America/Los_Angeles,47.133333,-119.283333,0,5,Larson Air Force Base,Moses Lake,United States,NORTH_AMERICA
LRO,LRO,CA,US,America/Los_Angeles,39.55,-94.333333,0,5,Sharpe Army Air Field,Lathrop,United States,NORTH_AMERICA
LRQ,LRQ,MB,CA,America/Winnipeg,56.216667,-101,0,5,Laurie River Airport,Laurie River,Canada,NORTH_AMERICA
LRR,LRR,,IR,Asia/Tehran,27.669689,54.38276,2600,4,Lar Airport,Lar,Iran,ASIA
LRS,LRS,,GR,Europe/Athens,37.516667,26.783333,36,4,Leros Airport,Leros,Greece,EUROPE
LRT,LRT,,FR,Europe/Paris,47.753739,-3.436394,169,4,Lann Bihoue Airport,Lorient,France,EUROPE
LRU,LRU,NM,US,America/Denver,32.290833,-106.921667,4456,4,Las Cruces Municipal Airport,Las Cruces,United States,NORTH_AMERICA
LRV,LRV,,VE,America/Caracas,11.857591,-66.750117,3,4,Los Roques Airport,Los Roques,Venezuela,SOUTH_AMERICA
LSA,LSA,,PG,Pacific/Port_Moresby,-8.363889,151.025,0,4,Losuia Airport,Losuia,Papua New Guinea,ASIA
LSB,LSB,NM,US,America/Denver,32.416667,-108.666667,4278,5,Lordsburg Airport,Lordsburg,United States,NORTH_AMERICA
LSC,LSC,,CL,America/Santiago,-29.917297,-71.203688,481,4,La Florida Airport,La Serena,Chile,SOUTH_AMERICA
LSE,LSE,WI,US,America/Chicago,43.875245,-91.264334,654,4,La Crosse Regional Airport,La Crosse,United States,NORTH_AMERICA
LSF,LSF,GA,US,America/New_York,32.335278,-84.990074,224,4,Lawson Army Air Field - Ft Benning,Columbus,United States,NORTH_AMERICA
LSH,LSH,,MM,Asia/Yangon,22.966667,97.75,2450,4,Lashio Airport,Lashio,Myanmar,ASIA
LSI,SDZ,SC,GB,Europe/London,59.877889,-1.287111,19,4,Sumburgh Airport,Shetland Islands,United Kingdom,EUROPE
LSJ,LSJ,,PG,Pacific/Port_Moresby,-5.333333,147.083333,0,5,Long Island Airport,Long Island,Papua New Guinea,ASIA
LSK,,WY,US,America/Denver,42.788083,-104.445528,4964,5,Lusk Municipal,Lusk,United States,NORTH_AMERICA
LSL,LSL,,CR,America/Costa_Rica,11.033333,-84.7,131,5,Los Chiles Airport,Los Chiles,Costa Rica,CENTRAL_AMERICA
LSM,LSM,,MY,Asia/Kuala_Lumpur,4.002778,118.008333,0,5,Lawas Airport,Long Semado,Malaysia,ASIA
LSN,LSN,CA,US,America/Los_Angeles,37.066667,-120.85,119,5,Los Banos Airport,Los Banos,United States,NORTH_AMERICA
LSO,LSO,,FR,Europe/Paris,46.5,-1.783333,0,5,Talmont Airport,Les Sables,France,EUROPE
LSP,LSP,,VE,America/Caracas,11.777155,-70.14961,76,4,Josefa Camejo Airport,Las Piedras,Venezuela,SOUTH_AMERICA
LSQ,LSQ,,CL,America/Santiago,-37.3975,-72.422778,374,5,Los Angeles Airport,Los Angeles,Chile,SOUTH_AMERICA
LSR,LSR,AK,US,America/Anchorage,59.55,-139.733333,220,5,Lost River Airport,Lost River,United States,NORTH_AMERICA
LSS,LSS,,GP,America/Guadeloupe,15.864594,-61.580187,33,4,Les Saintes Airport,Terre-de-Haut,Guadeloupe,CARIBBEAN
LST,LST,TAS,AU,Australia/Hobart,-41.543511,147.205328,562,3,Launceston Airport,Launceston,Australia,OCEANIA
LSU,LSU,,MY,Asia/Kuala_Lumpur,4.55,115.5,0,5,Long Sukang Airport,Long Sukang,Malaysia,ASIA
LSV,LAS,NV,US,America/Los_Angeles,36.23297,-115.035953,1840,4,Nellis Air Force Base,Las Vegas,United States,NORTH_AMERICA
LSW,LSW,,ID,Asia/Jakarta,5.226667,96.950278,95,4,Malikus Saleh Airport,Lhoksumawe,Indonesia,ASIA
LSX,LSX,,ID,Asia/Jakarta,5.066667,97.316667,0,5,Lhok Sukon Airport,Lhok Sukon,Indonesia,ASIA
LSY,LSY,NSW,AU,Australia/Sydney,-28.836652,153.263362,35,4,Lismore Airport,Lismore,Australia,OCEANIA
LSZ,LSZ,,HR,Europe/Zagreb,44.568965,14.568965,158,4,Losinj Airport,Mali Losinj,Croatia,EUROPE
LTA,LTA,,ZA,Africa/Johannesburg,-23.833333,30.15,1914,5,Letaba Airport,Tzaneen,South Africa,AFRICA
LTB,LTB,TAS,AU,Australia/Hobart,-41.233333,146.4,0,5,Latrobe Airport,Latrobe,Australia,OCEANIA
LTC,LTC,,TD,Africa/Ndjamena,9.416667,16.3,1171,5,Lai Airport,Lai,Chad,AFRICA
LTD,LTD,,LY,Africa/Tripoli,30.129167,9.509722,1070,4,Ghadames Airport,Ghadames,Libya,AFRICA
LTF,LTF,,PG,Pacific/Port_Moresby,-2.833333,141.616667,0,5,Leitre Airport,Leitre,Papua New Guinea,ASIA
LTG,LTG,,NP,Asia/Kathmandu,28.233333,85.6,0,5,Langtang Airport,Langtang,Nepal,ASIA
LTH,LTH,NV,US,America/Los_Angeles,36.633333,-116.383333,0,5,Lathrop Wells Airport,Lathrop Wells,United States,NORTH_AMERICA
LTI,LTI,,MN,Asia/Ulaanbaatar,46.376184,96.221008,7232,4,Altai Airport,Altai,Mongolia,ASIA
LTK,LTK,,SY,Asia/Damascus,35.407353,35.943994,157,4,Bassel al-Assad International Airport,Latakia,Syrian Arab Republic,MIDDLE_EAST
LTL,LTL,,GA,Africa/Libreville,-0.833333,12.716667,1585,5,Lastourville Airport,Lastourville,Gabon,AFRICA
LTM,LTM,,GY,America/Guyana,3.371667,-59.79,350,5,Lethem Airport,Lethem,Guyana,SOUTH_AMERICA
LTN,LON,EN,GB,Europe/London,51.879768,-0.376232,526,2,London Luton Airport,London,United Kingdom,EUROPE
LTO,LTO,,MX,America/Mazatlan,25.983333,-111.35,10,4,Loreto Airport,Loreto,Mexico,NORTH_AMERICA
LTP,LTP,QLD,AU,Australia/Brisbane,-30.283333,138.35,0,5,Lyndhurst Airport,Lyndhurst,Australia,OCEANIA
LTQ,LTQ,,FR,Europe/Paris,50.514775,1.627071,10,4,Le Touquet Airport,Le Touquet,France,EUROPE
LTR,LTR,,IE,Europe/Dublin,54.95,-7.733333,0,5,Letterkenny Airport,Letterkenny,Ireland,EUROPE
LTS,LTS,OK,US,America/Chicago,34.658354,-99.269343,1358,5,Altus Air Force Base,Altus,United States,NORTH_AMERICA
LTT,LTT,,FR,Europe/Paris,43.205651,6.483263,58,4,La Mole Airport,Saint Tropez,France,EUROPE
LTU,,,IN,Asia/Kolkata,18.409552,76.466291,2040,4,Latur Airport,Chincholiraowadi,India,ASIA
LTV,LTV,QLD,AU,Australia/Brisbane,-17.05,141.383333,0,5,Lotusvale Airport,Lotusvale,Australia,OCEANIA
LTW,LTW,MD,US,America/New_York,38.25,-76.666667,142,5,Saint Marys County Airport,Leonardtown,United States,NORTH_AMERICA
LTX,LTX,,EC,America/Guayaquil,-0.918468,-78.616089,9126,4,Cotapaxi International Airport,Latacunga,Ecuador,SOUTH_AMERICA
LUA,LUA,,NP,Asia/Kathmandu,27.687637,86.731753,9382,4,Tenzing-Hillary Airport,Lukla,Nepal,ASIA
LUB,LUB,,GY,America/Guyana,2.4,-59.433333,550,5,Lumid Pau Airport,Lumid Pau,Guyana,SOUTH_AMERICA
